Consumer_Master_Registry_Key,Region_Code_Key,Affiliate_Code_Key,Market_Code_Key,Division_Code_Key,Source_Consumer_Key,Consumer_Master_Registry_Record_Valid_From_Timestamp,Consumer_Master_Level_Code,Consumer_Master_Registry_Record_Valid_To_Timestamp,Consumer_Master_Registry_Global_Unique_Identifier,Consumer_Master_Registry_Current_Record_Indicator,Consumer_Master_Registry_Record_Created_Timestamp,Consumer_Master_Registry_Record_Modified_Timestamp
509232,10,227225,1,36,176777763,2022-11-13T23:04:13.562Z,3a9aca5e-1761-42ed-869f-14f140181c6e,2025-11-13T16:21:01.562Z,3a9aca5e-1761-42ed-869f-14f140181c6e,1,2022-11-13T23:04:13.562Z,2022-11-13T23:04:13.562Z
504741,10,542991,1,11,406919289,2023-05-31T06:17:58.660Z,dc4ad56b-d601-4237-ac9e-d156f63fce41,2026-05-30T23:34:46.660Z,dc4ad56b-d601-4237-ac9e-d156f63fce41,1,2023-05-31T06:17:58.660Z,2023-05-31T06:17:58.660Z
224131,10,629807,1,17,2314314,2023-06-24T22:30:59.194Z,054f92ff-f366-4ad4-964d-b03f93403fad,2026-06-24T15:47:47.194Z,054f92ff-f366-4ad4-964d-b03f93403fad,1,2023-06-24T22:30:59.194Z,2023-06-24T22:30:59.194Z
906652,10,908467,1,3,419212170,2023-04-07T18:57:11.005Z,d248a9a7-ac1a-4554-83c7-5611ffe3fa49,2026-04-07T12:13:59.005Z,d248a9a7-ac1a-4554-83c7-5611ffe3fa49,1,2023-04-07T18:57:11.005Z,2023-04-07T18:57:11.005Z
420522,10,358012,1,12,284759616,2022-05-07T01:16:53.491Z,c35b1c8c-0a4c-4f7f-9384-ec2b44feacae,2025-05-06T18:33:41.491Z,c35b1c8c-0a4c-4f7f-9384-ec2b44feacae,1,2022-05-07T01:16:53.491Z,2022-05-07T01:16:53.491Z
946280,10,361443,1,99,994841204,2021-06-18T15:22:06.253Z,84dad06a-7872-4deb-acd9-4cbbc19ad58c,2024-06-18T08:38:54.253Z,84dad06a-7872-4deb-acd9-4cbbc19ad58c,1,2021-06-18T15:22:06.253Z,2021-06-18T15:22:06.253Z
61484,10,926155,1,17,841889394,2023-03-31T18:53:30.791Z,473544f9-ea83-4f00-b135-f221a6c9537f,2026-03-31T12:10:18.791Z,473544f9-ea83-4f00-b135-f221a6c9537f,1,2023-03-31T18:53:30.791Z,2023-03-31T18:53:30.791Z
172635,10,624816,1,11,843026228,2022-03-30T18:36:37.093Z,6f962882-95d8-4980-bf37-d19c2e76128b,2025-03-30T11:53:25.093Z,6f962882-95d8-4980-bf37-d19c2e76128b,1,2022-03-30T18:36:37.093Z,2022-03-30T18:36:37.093Z
397383,10,139721,1,99,488561519,2022-03-12T22:22:30.412Z,f8140102-7de1-4dfe-9072-5b5ca2814044,2025-03-12T15:39:18.412Z,f8140102-7de1-4dfe-9072-5b5ca2814044,1,2022-03-12T22:22:30.412Z,2022-03-12T22:22:30.412Z
2261,10,375827,1,3,306284029,2023-10-19T03:44:33.898Z,6889803e-5913-49d3-b852-99f4175ba98d,2026-10-18T21:01:21.898Z,6889803e-5913-49d3-b852-99f4175ba98d,1,2023-10-19T03:44:33.898Z,2023-10-19T03:44:33.898Z
409387,10,962424,1,17,454200827,2023-05-31T14:49:36.788Z,1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe,2026-05-31T08:06:24.788Z,1ac70ec0-ab8d-4eb4-9230-dfbd5553b2fe,1,2023-05-31T14:49:36.788Z,2023-05-31T14:49:36.788Z
278086,10,898558,1,36,747959431,2022-02-26T00:54:22.598Z,6961929e-546e-435a-a92b-d156db946570,2025-02-25T18:11:10.598Z,6961929e-546e-435a-a92b-d156db946570,1,2022-02-26T00:54:22.598Z,2022-02-26T00:54:22.598Z
971525,10,529534,1,36,784374110,2022-03-07T20:35:34.302Z,a99f1318-49c8-443f-bed7-0ed7b194990b,2025-03-07T13:52:22.302Z,a99f1318-49c8-443f-bed7-0ed7b194990b,1,2022-03-07T20:35:34.302Z,2022-03-07T20:35:34.302Z
822158,10,199200,1,22,841128036,2022-06-24T10:52:12.604Z,c2b01cfd-d045-4d1c-a684-09e3f1f8343e,2025-06-24T04:09:00.604Z,c2b01cfd-d045-4d1c-a684-09e3f1f8343e,1,2022-06-24T10:52:12.604Z,2022-06-24T10:52:12.604Z
823268,10,963185,1,3,596751694,2022-06-17T21:16:59.342Z,168b1625-746f-4891-8964-fbbf8cd321b0,2025-06-17T14:33:47.342Z,168b1625-746f-4891-8964-fbbf8cd321b0,1,2022-06-17T21:16:59.342Z,2022-06-17T21:16:59.342Z
477111,10,878221,1,3,710678905,2022-02-20T22:10:30.519Z,1dad09b2-52c2-4221-809d-360250843242,2025-02-20T15:27:18.519Z,1dad09b2-52c2-4221-809d-360250843242,1,2022-02-20T22:10:30.519Z,2022-02-20T22:10:30.519Z
299106,10,953189,1,38,771385011,2021-08-20T10:34:13.412Z,dd6ac7b8-6778-443b-85c5-b37af85e06a1,2024-08-20T03:51:01.412Z,dd6ac7b8-6778-443b-85c5-b37af85e06a1,1,2021-08-20T10:34:13.412Z,2021-08-20T10:34:13.412Z
443556,10,418729,1,3,522559455,2022-07-07T15:50:32.871Z,004b6fab-fcf5-4188-932e-6dcd83bc9478,2025-07-07T09:07:20.871Z,004b6fab-fcf5-4188-932e-6dcd83bc9478,1,2022-07-07T15:50:32.871Z,2022-07-07T15:50:32.871Z
730430,10,822259,1,22,166211830,2024-01-28T08:15:15.303Z,764414fd-8ae7-49ed-9e8e-de0ba85c6e4a,2027-01-28T01:32:03.303Z,764414fd-8ae7-49ed-9e8e-de0ba85c6e4a,1,2024-01-28T08:15:15.303Z,2024-01-28T08:15:15.303Z
765991,10,245722,1,99,203901284,2023-04-15T02:52:01.761Z,84b871bb-3005-48d2-8de0-51a669ca97d2,2026-04-14T20:08:49.761Z,84b871bb-3005-48d2-8de0-51a669ca97d2,1,2023-04-15T02:52:01.761Z,2023-04-15T02:52:01.761Z
821415,10,132784,1,26,318587605,2023-12-18T04:34:39.798Z,7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,2026-12-17T21:51:27.798Z,7f9d3e64-c1a6-423b-9f64-eeed5c9d927d,1,2023-12-18T04:34:39.798Z,2023-12-18T04:34:39.798Z
582766,10,910607,1,21,233754556,2023-02-06T09:36:56.120Z,0d366dfc-c28e-4d70-b129-9889a01ac992,2026-02-06T02:53:44.120Z,0d366dfc-c28e-4d70-b129-9889a01ac992,1,2023-02-06T09:36:56.120Z,2023-02-06T09:36:56.120Z
694023,10,185584,1,11,62795958,2022-02-26T17:24:38.222Z,218a1536-8c99-4894-845d-cc38341c6494,2025-02-26T10:41:26.222Z,218a1536-8c99-4894-845d-cc38341c6494,1,2022-02-26T17:24:38.222Z,2022-02-26T17:24:38.222Z
753306,10,448487,1,99,621890097,2022-11-24T08:30:20.938Z,e17f29e1-7028-4046-89bc-473fed7bf656,2025-11-24T01:47:08.938Z,e17f29e1-7028-4046-89bc-473fed7bf656,1,2022-11-24T08:30:20.938Z,2022-11-24T08:30:20.938Z
510312,10,490000,1,26,789991778,2021-04-03T09:55:21.395Z,0763fcd0-1f15-47b6-bc16-128db2c08394,2024-04-03T03:12:09.395Z,0763fcd0-1f15-47b6-bc16-128db2c08394,1,2021-04-03T09:55:21.395Z,2021-04-03T09:55:21.395Z
162317,10,923874,1,11,582177669,2022-02-11T08:17:52.254Z,cc9fd334-9bdf-4377-a149-23c2f920264c,2025-02-11T01:34:40.254Z,cc9fd334-9bdf-4377-a149-23c2f920264c,1,2022-02-11T08:17:52.254Z,2022-02-11T08:17:52.254Z
199123,10,156757,1,11,65452691,2022-07-18T00:08:11.576Z,4f8d5238-288b-48b5-b5b4-53ca3d42993c,2025-07-17T17:24:59.576Z,4f8d5238-288b-48b5-b5b4-53ca3d42993c,1,2022-07-18T00:08:11.576Z,2022-07-18T00:08:11.576Z
311121,10,724036,1,1,803132647,2022-12-29T11:16:10.872Z,687213f9-8d60-4936-8380-2b708d03c91e,2025-12-29T04:32:58.872Z,687213f9-8d60-4936-8380-2b708d03c91e,1,2022-12-29T11:16:10.872Z,2022-12-29T11:16:10.872Z
228276,10,939661,1,36,336730607,2023-03-21T08:13:28.574Z,d7665cda-fe04-4059-b985-fb6217dc8eff,2026-03-21T01:30:16.574Z,d7665cda-fe04-4059-b985-fb6217dc8eff,1,2023-03-21T08:13:28.574Z,2023-03-21T08:13:28.574Z
61325,10,941947,1,99,61380747,2022-08-25T11:10:19.688Z,f27292b6-7621-42ed-9d0b-c9bde9b5c5cf,2025-08-25T04:27:07.688Z,f27292b6-7621-42ed-9d0b-c9bde9b5c5cf,1,2022-08-25T11:10:19.688Z,2022-08-25T11:10:19.688Z
607315,10,229991,1,11,53839921,2022-07-31T10:50:51.169Z,276aa6ce-d507-45d9-a5d0-4d531e1242e3,2025-07-31T04:07:39.169Z,276aa6ce-d507-45d9-a5d0-4d531e1242e3,1,2022-07-31T10:50:51.169Z,2022-07-31T10:50:51.169Z
771477,10,362780,1,10,627255919,2021-11-23T03:00:47.081Z,4ab7706e-b773-40ca-aec2-59dc7f95897c,2024-11-22T20:17:35.081Z,4ab7706e-b773-40ca-aec2-59dc7f95897c,1,2021-11-23T03:00:47.081Z,2021-11-23T03:00:47.081Z
568533,10,836391,1,22,511947771,2022-09-03T10:45:25.642Z,6a5d932b-45ff-4c83-b495-db4e82456fb4,2025-09-03T04:02:13.642Z,6a5d932b-45ff-4c83-b495-db4e82456fb4,1,2022-09-03T10:45:25.642Z,2022-09-03T10:45:25.642Z
63919,10,788333,1,36,539931482,2023-12-16T09:51:07.226Z,78e3654b-faf1-4ff0-bb85-179ad5b077e0,2026-12-16T03:07:55.226Z,78e3654b-faf1-4ff0-bb85-179ad5b077e0,1,2023-12-16T09:51:07.226Z,2023-12-16T09:51:07.226Z
784310,10,322368,1,10,987184410,2023-08-23T04:32:00.614Z,25074181-8d1f-4540-b4ef-f5453e652603,2026-08-22T21:48:48.614Z,25074181-8d1f-4540-b4ef-f5453e652603,1,2023-08-23T04:32:00.614Z,2023-08-23T04:32:00.614Z
328839,10,321004,1,36,915601011,2021-10-05T21:40:10.773Z,9970cf60-ebff-4d15-b0cb-d7556232b17a,2024-10-05T14:56:58.773Z,9970cf60-ebff-4d15-b0cb-d7556232b17a,1,2021-10-05T21:40:10.773Z,2021-10-05T21:40:10.773Z
59943,10,909404,1,22,570292351,2021-07-04T21:08:22.099Z,22f235f2-e11b-468d-bf0d-073d821c1336,2024-07-04T14:25:10.099Z,22f235f2-e11b-468d-bf0d-073d821c1336,1,2021-07-04T21:08:22.099Z,2021-07-04T21:08:22.099Z
52579,10,499603,1,10,169042106,2022-10-19T18:13:59.992Z,c5ce099c-46b8-4659-91df-12d7dd30de89,2025-10-19T11:30:47.992Z,c5ce099c-46b8-4659-91df-12d7dd30de89,1,2022-10-19T18:13:59.992Z,2022-10-19T18:13:59.992Z
612555,10,500682,1,21,61073977,2023-02-25T11:52:13.467Z,57021049-6a39-4aa6-9aba-c50dca3dd859,2026-02-25T05:09:01.467Z,57021049-6a39-4aa6-9aba-c50dca3dd859,1,2023-02-25T11:52:13.467Z,2023-02-25T11:52:13.467Z
499949,10,760825,1,26,545276697,2022-04-05T05:47:12.858Z,44656d6b-81fb-48b3-89a7-d91fef2ae713,2025-04-04T23:04:00.858Z,44656d6b-81fb-48b3-89a7-d91fef2ae713,1,2022-04-05T05:47:12.858Z,2022-04-05T05:47:12.858Z
527277,10,423187,1,38,86019029,2023-09-16T17:33:30.619Z,b9de7a3a-4868-42b9-80a8-1de9d20f87d0,2026-09-16T10:50:18.619Z,b9de7a3a-4868-42b9-80a8-1de9d20f87d0,1,2023-09-16T17:33:30.619Z,2023-09-16T17:33:30.619Z
964048,10,317876,1,12,914122101,2023-07-05T00:08:14.717Z,9475dbc9-9641-4ced-9664-d2644c6e27ff,2026-07-04T17:25:02.717Z,9475dbc9-9641-4ced-9664-d2644c6e27ff,1,2023-07-05T00:08:14.717Z,2023-07-05T00:08:14.717Z
894142,10,524018,1,26,199528038,2023-04-10T03:56:37.073Z,dd81b7f5-7d59-41c6-a8f1-e091ffb8102d,2026-04-09T21:13:25.073Z,dd81b7f5-7d59-41c6-a8f1-e091ffb8102d,1,2023-04-10T03:56:37.073Z,2023-04-10T03:56:37.073Z
556927,10,835953,1,3,73574219,2021-12-05T02:41:09.575Z,7bfdcc12-89e0-4ab3-b250-ee18260a5962,2024-12-04T19:57:57.575Z,7bfdcc12-89e0-4ab3-b250-ee18260a5962,1,2021-12-05T02:41:09.575Z,2021-12-05T02:41:09.575Z
165081,10,344474,1,22,638914081,2021-11-07T03:49:23.150Z,c34b9fbb-8d4a-45b8-951a-c8ea585a0afa,2024-11-06T21:06:11.150Z,c34b9fbb-8d4a-45b8-951a-c8ea585a0afa,1,2021-11-07T03:49:23.150Z,2021-11-07T03:49:23.150Z
59643,10,839146,1,10,72972421,2021-04-29T17:34:07.536Z,eecf67d2-7491-46f4-a090-d6978b1e3b9d,2024-04-29T10:50:55.536Z,eecf67d2-7491-46f4-a090-d6978b1e3b9d,1,2021-04-29T17:34:07.536Z,2021-04-29T17:34:07.536Z
532497,10,596652,1,10,725003956,2021-12-27T05:56:25.575Z,fb140bc3-304b-4590-9e9e-37575260001e,2024-12-26T23:13:13.575Z,fb140bc3-304b-4590-9e9e-37575260001e,1,2021-12-27T05:56:25.575Z,2021-12-27T05:56:25.575Z
84003,10,665802,1,10,925371324,2022-09-05T14:02:27.535Z,620a60ac-9261-449d-bd22-5c30b28f41de,2025-09-05T07:19:15.535Z,620a60ac-9261-449d-bd22-5c30b28f41de,1,2022-09-05T14:02:27.535Z,2022-09-05T14:02:27.535Z
892698,10,121774,1,22,252548262,2023-10-21T01:02:15.295Z,69288e92-c68a-452f-9b23-aa8c3bcabf85,2026-10-20T18:19:03.295Z,69288e92-c68a-452f-9b23-aa8c3bcabf85,1,2023-10-21T01:02:15.295Z,2023-10-21T01:02:15.295Z
194852,10,463215,1,17,433550700,2021-06-21T18:25:54.605Z,7914f8a8-bea4-4f31-9174-00f80b2c782a,2024-06-21T11:42:42.605Z,7914f8a8-bea4-4f31-9174-00f80b2c782a,1,2021-06-21T18:25:54.605Z,2021-06-21T18:25:54.605Z
71850,10,980836,1,22,128727267,2022-07-01T01:55:07.714Z,61985d54-cfb8-4e6f-a9d6-8f23b489d070,2025-06-30T19:11:55.714Z,61985d54-cfb8-4e6f-a9d6-8f23b489d070,1,2022-07-01T01:55:07.714Z,2022-07-01T01:55:07.714Z
623940,10,820295,1,17,955938727,2023-02-22T00:21:50.585Z,cada4f80-a9e7-42d4-bd08-b32c62d60e93,2026-02-21T17:38:38.585Z,cada4f80-a9e7-42d4-bd08-b32c62d60e93,1,2023-02-22T00:21:50.585Z,2023-02-22T00:21:50.585Z
71263,10,513452,1,22,611684319,2021-11-02T00:21:55.304Z,26f05fcf-fb16-45db-a6ea-b79ed21c82f8,2024-11-01T17:38:43.304Z,26f05fcf-fb16-45db-a6ea-b79ed21c82f8,1,2021-11-02T00:21:55.304Z,2021-11-02T00:21:55.304Z
708012,10,318701,1,1,264371718,2023-05-05T23:28:12.735Z,2051acef-097a-4e10-b6fe-bc0e7ecddbaf,2026-05-05T16:45:00.735Z,2051acef-097a-4e10-b6fe-bc0e7ecddbaf,1,2023-05-05T23:28:12.735Z,2023-05-05T23:28:12.735Z
903683,10,888374,1,11,621609601,2022-09-26T16:01:20.420Z,54fd9ad3-9716-408e-b721-69bb80962718,2025-09-26T09:18:08.420Z,54fd9ad3-9716-408e-b721-69bb80962718,1,2022-09-26T16:01:20.420Z,2022-09-26T16:01:20.420Z
246630,10,778720,1,38,638360086,2021-12-26T07:22:28.643Z,d85480f0-dfca-40b7-99b1-7e80dea4ae17,2024-12-26T00:39:16.643Z,d85480f0-dfca-40b7-99b1-7e80dea4ae17,1,2021-12-26T07:22:28.643Z,2021-12-26T07:22:28.643Z
423390,10,709741,1,22,42672288,2023-03-22T19:47:19.372Z,e912b4bf-86a4-4ae4-9986-b4b270b7e868,2026-03-22T13:04:07.372Z,e912b4bf-86a4-4ae4-9986-b4b270b7e868,1,2023-03-22T19:47:19.372Z,2023-03-22T19:47:19.372Z
125711,10,586349,1,3,665055834,2021-04-09T01:03:40.086Z,24e75e8e-b8f2-4423-83ed-d1f874f93d17,2024-04-08T18:20:28.086Z,24e75e8e-b8f2-4423-83ed-d1f874f93d17,1,2021-04-09T01:03:40.086Z,2021-04-09T01:03:40.086Z
987336,10,267515,1,10,88029014,2023-07-04T19:34:14.202Z,f84f16b3-a79f-4faf-9ef5-768968f45bce,2026-07-04T12:51:02.202Z,f84f16b3-a79f-4faf-9ef5-768968f45bce,1,2023-07-04T19:34:14.202Z,2023-07-04T19:34:14.202Z
933534,10,104389,1,17,450139321,2023-07-25T17:22:03.841Z,c8120a8e-7830-4930-9327-f1bc2784378f,2026-07-25T10:38:51.841Z,c8120a8e-7830-4930-9327-f1bc2784378f,1,2023-07-25T17:22:03.841Z,2023-07-25T17:22:03.841Z
597348,10,962017,1,1,705849061,2021-07-28T18:12:12.535Z,9f8ded97-56ab-42f1-83d8-8870f81dbaa1,2024-07-28T11:29:00.535Z,9f8ded97-56ab-42f1-83d8-8870f81dbaa1,1,2021-07-28T18:12:12.535Z,2021-07-28T18:12:12.535Z
258176,10,444588,1,22,626713348,2022-07-12T19:26:09.610Z,148f8b74-a65b-41f2-a5c1-7795b15516bc,2025-07-12T12:42:57.610Z,148f8b74-a65b-41f2-a5c1-7795b15516bc,1,2022-07-12T19:26:09.610Z,2022-07-12T19:26:09.610Z
607041,10,336390,1,17,606907789,2021-10-12T16:35:19.741Z,aca2b148-da33-4aa1-941c-dfcdda0d4a5f,2024-10-12T09:52:07.741Z,aca2b148-da33-4aa1-941c-dfcdda0d4a5f,1,2021-10-12T16:35:19.741Z,2021-10-12T16:35:19.741Z
623399,10,841209,1,26,561333670,2024-02-16T15:08:55.479Z,f4427e0b-6148-4bb3-889b-78d5dbfdd97e,2027-02-16T08:25:43.479Z,f4427e0b-6148-4bb3-889b-78d5dbfdd97e,1,2024-02-16T15:08:55.479Z,2024-02-16T15:08:55.479Z
41673,10,236192,1,26,339699536,2022-10-22T12:07:38.969Z,e32f2e63-b7fd-4d71-a075-e9275110b492,2025-10-22T05:24:26.969Z,e32f2e63-b7fd-4d71-a075-e9275110b492,1,2022-10-22T12:07:38.969Z,2022-10-22T12:07:38.969Z
649469,10,136259,1,12,279995033,2021-05-27T23:51:15.966Z,8a80068d-df54-4e50-bcea-2045c268283e,2024-05-27T17:08:03.966Z,8a80068d-df54-4e50-bcea-2045c268283e,1,2021-05-27T23:51:15.966Z,2021-05-27T23:51:15.966Z
85966,10,168271,1,26,219321647,2022-01-01T00:29:03.968Z,3c19e71d-1184-45ad-9e11-d2cd0930aef6,2024-12-31T17:45:51.968Z,3c19e71d-1184-45ad-9e11-d2cd0930aef6,1,2022-01-01T00:29:03.968Z,2022-01-01T00:29:03.968Z
439590,10,678626,1,38,719112791,2023-10-19T12:11:09.457Z,4991ab9b-ebc2-426f-af34-cf65a193c4b2,2026-10-19T05:27:57.457Z,4991ab9b-ebc2-426f-af34-cf65a193c4b2,1,2023-10-19T12:11:09.457Z,2023-10-19T12:11:09.457Z
689306,10,508319,1,3,769005092,2022-08-16T02:57:06.961Z,1723199d-bf2c-44a0-ba3c-8a71ff574e2b,2025-08-15T20:13:54.961Z,1723199d-bf2c-44a0-ba3c-8a71ff574e2b,1,2022-08-16T02:57:06.961Z,2022-08-16T02:57:06.961Z
612025,10,837319,1,26,337352359,2023-08-29T02:19:27.379Z,c2a79689-1933-418c-ba74-57616f18c108,2026-08-28T19:36:15.379Z,c2a79689-1933-418c-ba74-57616f18c108,1,2023-08-29T02:19:27.379Z,2023-08-29T02:19:27.379Z
592684,10,662371,1,22,256287096,2023-04-04T10:43:33.800Z,19bad7ae-df61-4a5c-b432-3070a23d4c2f,2026-04-04T04:00:21.800Z,19bad7ae-df61-4a5c-b432-3070a23d4c2f,1,2023-04-04T10:43:33.800Z,2023-04-04T10:43:33.800Z
548178,10,151785,1,21,285201413,2024-03-20T10:07:55.013Z,4ca9cf07-b1aa-4f6a-aa96-e1e27194eae2,2027-03-21T03:24:43.013Z,4ca9cf07-b1aa-4f6a-aa96-e1e27194eae2,1,2024-03-20T10:07:55.013Z,2024-03-20T10:07:55.013Z
331738,10,983630,1,22,424971818,2023-01-15T10:01:25.843Z,530a37df-0bc6-4066-8769-165fe746ccb9,2026-01-15T03:18:13.843Z,530a37df-0bc6-4066-8769-165fe746ccb9,1,2023-01-15T10:01:25.843Z,2023-01-15T10:01:25.843Z
980111,10,664048,1,36,140529482,2024-02-07T22:42:18.339Z,5bc440f1-4b1a-469b-8e5d-d462cbd00ef2,2027-02-07T15:59:06.339Z,5bc440f1-4b1a-469b-8e5d-d462cbd00ef2,1,2024-02-07T22:42:18.339Z,2024-02-07T22:42:18.339Z
273433,10,566296,1,99,721221888,2023-12-05T17:19:28.813Z,3e83b91f-2544-4fe0-ae41-7d475ff595ea,2026-12-05T10:36:16.813Z,3e83b91f-2544-4fe0-ae41-7d475ff595ea,1,2023-12-05T17:19:28.813Z,2023-12-05T17:19:28.813Z
214182,10,473786,1,11,693101195,2023-02-03T06:20:13.827Z,ae8a7813-90e0-495b-a97c-392387fa841a,2026-02-02T23:37:01.827Z,ae8a7813-90e0-495b-a97c-392387fa841a,1,2023-02-03T06:20:13.827Z,2023-02-03T06:20:13.827Z
702259,10,522294,1,3,322119409,2023-05-31T02:11:46.522Z,2cd1586a-2b84-4c67-ae18-3554cae28e66,2026-05-30T19:28:34.522Z,2cd1586a-2b84-4c67-ae18-3554cae28e66,1,2023-05-31T02:11:46.522Z,2023-05-31T02:11:46.522Z
750982,10,750091,1,22,490941150,2022-10-08T01:32:24.857Z,61ee6c5b-deef-480f-9c07-a75114374509,2025-10-07T18:49:12.857Z,61ee6c5b-deef-480f-9c07-a75114374509,1,2022-10-08T01:32:24.857Z,2022-10-08T01:32:24.857Z
329446,10,873062,1,1,339492675,2023-09-30T00:57:27.055Z,7f671eec-3da7-4577-aee1-e86b9ea556aa,2026-09-29T18:14:15.055Z,7f671eec-3da7-4577-aee1-e86b9ea556aa,1,2023-09-30T00:57:27.055Z,2023-09-30T00:57:27.055Z
250281,10,244901,1,10,997525839,2022-11-24T06:47:22.521Z,3b70b3a1-24a3-4cf2-9549-c931e9af299d,2025-11-24T00:04:10.521Z,3b70b3a1-24a3-4cf2-9549-c931e9af299d,1,2022-11-24T06:47:22.521Z,2022-11-24T06:47:22.521Z
278518,10,619685,1,17,807308349,2023-12-12T01:22:48.752Z,75a66981-4104-48b5-a34d-b7c5760debbb,2026-12-11T18:39:36.752Z,75a66981-4104-48b5-a34d-b7c5760debbb,1,2023-12-12T01:22:48.752Z,2023-12-12T01:22:48.752Z
415012,10,122980,1,22,77892577,2023-06-26T19:21:46.389Z,e61ede90-0267-4eb3-aab6-12c9415d174a,2026-06-26T12:38:34.389Z,e61ede90-0267-4eb3-aab6-12c9415d174a,1,2023-06-26T19:21:46.389Z,2023-06-26T19:21:46.389Z
137236,10,169883,1,99,10002397,2022-09-05T01:53:38.666Z,49a23a89-e6b5-492c-b71a-d655cdfc6ee0,2025-09-04T19:10:26.666Z,49a23a89-e6b5-492c-b71a-d655cdfc6ee0,1,2022-09-05T01:53:38.666Z,2022-09-05T01:53:38.666Z
704319,10,749258,1,26,492080330,2022-01-11T23:16:48.805Z,12e89d10-2871-4733-8bed-db12ad77e82f,2025-01-11T16:33:36.805Z,12e89d10-2871-4733-8bed-db12ad77e82f,1,2022-01-11T23:16:48.805Z,2022-01-11T23:16:48.805Z
676857,10,792132,1,99,666964668,2021-12-29T20:58:48.375Z,fcd6bdca-5876-4d09-b1fa-f665711533f3,2024-12-29T14:15:36.375Z,fcd6bdca-5876-4d09-b1fa-f665711533f3,1,2021-12-29T20:58:48.375Z,2021-12-29T20:58:48.375Z
314570,10,247154,1,10,604509818,2023-03-02T16:00:31.853Z,f6478986-a391-4c99-8c95-5f6a966b1964,2026-03-02T09:17:19.853Z,f6478986-a391-4c99-8c95-5f6a966b1964,1,2023-03-02T16:00:31.853Z,2023-03-02T16:00:31.853Z
479435,10,386073,1,21,107354054,2023-07-21T02:03:51.781Z,74f33103-4006-4ff2-b0b8-62ef6c9f82b9,2026-07-20T19:20:39.781Z,74f33103-4006-4ff2-b0b8-62ef6c9f82b9,1,2023-07-21T02:03:51.781Z,2023-07-21T02:03:51.781Z
331536,10,113364,1,17,78663097,2022-10-26T04:00:52.710Z,ffd6f232-32ff-4294-8d57-d880d865d69a,2025-10-25T21:17:40.710Z,ffd6f232-32ff-4294-8d57-d880d865d69a,1,2022-10-26T04:00:52.710Z,2022-10-26T04:00:52.710Z
974147,10,442059,1,11,577280547,2023-02-18T17:01:35.892Z,1b4da0fe-7bb3-4605-9a74-3152627b41a1,2026-02-18T10:18:23.892Z,1b4da0fe-7bb3-4605-9a74-3152627b41a1,1,2023-02-18T17:01:35.892Z,2023-02-18T17:01:35.892Z
788388,10,326463,1,11,228872699,2022-01-28T20:24:48.415Z,5be4bf51-9269-4698-a1a1-17293cb98350,2025-01-28T13:41:36.415Z,5be4bf51-9269-4698-a1a1-17293cb98350,1,2022-01-28T20:24:48.415Z,2022-01-28T20:24:48.415Z
981189,10,936644,1,22,543189556,2021-06-26T20:50:56.226Z,b303f438-fe21-40d0-8bbe-4aff9326dffd,2024-06-26T14:07:44.226Z,b303f438-fe21-40d0-8bbe-4aff9326dffd,1,2021-06-26T20:50:56.226Z,2021-06-26T20:50:56.226Z
76067,10,445385,1,1,284756780,2022-02-10T01:07:14.473Z,d47d577b-fa5a-41ca-859d-d55d4b943e30,2025-02-09T18:24:02.473Z,d47d577b-fa5a-41ca-859d-d55d4b943e30,1,2022-02-10T01:07:14.473Z,2022-02-10T01:07:14.473Z
9768,10,768599,1,10,142224155,2022-01-25T16:36:56.704Z,0212b554-4644-48b4-a553-867da881bfd3,2025-01-25T09:53:44.704Z,0212b554-4644-48b4-a553-867da881bfd3,1,2022-01-25T16:36:56.704Z,2022-01-25T16:36:56.704Z
480548,10,892195,1,26,374745383,2022-03-19T06:44:22.341Z,c73f6e1b-af90-4e3c-9d75-0e9890e0b95f,2025-03-19T00:01:10.341Z,c73f6e1b-af90-4e3c-9d75-0e9890e0b95f,1,2022-03-19T06:44:22.341Z,2022-03-19T06:44:22.341Z
651333,10,428432,1,3,945820705,2022-11-15T19:46:54.257Z,e91e314e-0c8e-49e3-b93e-08d5bea29dfe,2025-11-15T13:03:42.257Z,e91e314e-0c8e-49e3-b93e-08d5bea29dfe,1,2022-11-15T19:46:54.257Z,2022-11-15T19:46:54.257Z
590342,10,797873,1,17,73864105,2021-09-01T14:06:32.185Z,d534ee1d-7f29-44f5-bec3-9a379b3d74bd,2024-09-01T07:23:20.185Z,d534ee1d-7f29-44f5-bec3-9a379b3d74bd,1,2021-09-01T14:06:32.185Z,2021-09-01T14:06:32.185Z
104838,10,913483,1,99,944109233,2021-12-12T08:47:43.388Z,c696f5e6-4944-451b-a726-be23e776b886,2024-12-12T02:04:31.388Z,c696f5e6-4944-451b-a726-be23e776b886,1,2021-12-12T08:47:43.388Z,2021-12-12T08:47:43.388Z
76820,10,173426,1,99,262298394,2023-05-03T08:14:24.071Z,cd4b69a9-9b68-4c88-bae9-09fecc8218da,2026-05-03T01:31:12.071Z,cd4b69a9-9b68-4c88-bae9-09fecc8218da,1,2023-05-03T08:14:24.071Z,2023-05-03T08:14:24.071Z
